Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,22/01/2022,15:00,Man United,West Ham,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4,1.87,3.8,3.8,1.9,3.8,3.75,1.93,3.85,3.9,1.91,3.7,3.75,1.85,3.7,3.9,1.97,3.96,4.1,1.91,3.8,3.88,1.66,2.2,1.68,2.25,1.78,2.3,1.69,2.2,-0.5,1.93,2,1.93,1.96,1.97,2.03,1.92,1.96,2.05,3.6,3.5,2,3.7,3.5,2.1,3.6,3.4,2.17,3.6,3.52,2,3.6,3.5,2.1,3.6,3.5,2.21,3.75,3.88,2.1,3.62,3.52,1.72,2.1,1.76,2.17,1.81,2.32,1.72,2.16,-0.25,1.85,2.08,1.88,2.05,1.89,2.24,1.82,2.08
E0,22/01/2022,17:30,Southampton,Man City,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10,6.5,1.25,9.5,6.25,1.28,9.5,6,1.3,10.23,6.18,1.27,11,5.5,1.27,10.5,5.75,1.25,11.5,6.5,1.31,10.18,6.08,1.28,1.44,2.75,1.49,2.64,1.51,2.8,1.47,2.67,1.75,1.88,2.05,1.89,1.97,1.91,2.07,1.87,2.01,11,6,1.25,10.5,6,1.27,8.5,5.5,1.33,12.25,6.06,1.3,10,5.8,1.27,11.5,5.75,1.29,12.25,6.82,1.33,10.89,5.92,1.29,1.57,2.37,1.6,2.48,1.62,2.58,1.57,2.42,1.5,2.06,1.87,2.08,1.84,2.21,1.93,2.02,1.86
E0,23/01/2022,14:00,Arsenal,Burnley,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9,1.37,4.75,9,1.37,5,8.25,1.36,5.22,9.18,1.35,4.5,10,1.33,4.75,9,1.42,5.3,11.25,1.36,4.97,9.11,1.8,2,1.78,2.1,1.83,2.15,1.76,2.09,-1.25,1.87,2.06,1.78,2.13,1.87,2.13,1.82,2.07,1.28,5.25,11,1.32,5,10,1.3,5.5,9.5,1.32,5.57,11.9,1.29,5,12,1.29,5.5,12,1.34,5.93,12.3,1.3,5.46,11.04,1.61,2.3,1.65,2.42,1.7,2.47,1.63,2.32,-1.5,1.92,2.01,1.93,2,1.93,2.11,1.9,1.98
E0,23/01/2022,14:00,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6,4.2,1.53,6,4.1,1.55,5.25,4.3,1.6,5.75,4.14,1.61,5.8,4,1.57,5.75,4.1,1.53,6.5,4.4,1.63,5.73,4.21,1.58,1.72,2.1,1.76,2.13,1.79,2.25,1.71,2.15,1,1.91,2.02,1.87,2.02,1.95,2.03,1.88,1.99,5.75,4.2,1.55,6,4.1,1.55,5.75,4.2,1.57,6.26,4.27,1.58,6,3.9,1.57,6.5,4.2,1.55,6.5,4.54,1.72,5.98,4.18,1.58,1.8,2,1.81,2.09,1.84,2.26,1.75,2.11,1,1.96,1.97,1.94,1.97,2.07,2.02,1.92,1.96
E0,23/01/2022,14:00,Leicester,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,2.55,3.35,2.8,2.66,3.36,2.78,2.5,3.25,2.8,2.5,3.25,2.75,2.68,3.55,2.9,2.55,3.37,2.8,1.98,1.92,1.96,1.91,2.01,1.97,1.95,1.88,0,1.91,2.02,1.9,1.99,1.93,2.09,1.85,2.02,2.5,3.4,2.8,2.55,3.3,2.7,2.6,3.45,2.65,2.71,3.39,2.79,2.6,3.4,2.62,2.63,3.4,2.75,2.74,3.6,3.08,2.6,3.43,2.76,1.72,2.1,1.75,2.19,1.8,2.26,1.76,2.1,0,1.92,2.01,1.93,1.99,1.94,2.13,1.87,2.01
E0,23/01/2022,16:30,Chelsea,Tottenham,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5,1.7,3.9,4.75,1.7,3.85,4.9,1.7,4.17,4.82,1.67,3.8,5,1.65,3.7,5.25,1.75,4.3,5.26,1.69,3.99,4.96,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,-0.75,1.93,2,1.91,1.97,1.94,2.02,1.89,1.98,1.7,3.75,5,1.71,3.8,4.75,1.73,3.7,4.9,1.74,3.89,5.2,1.7,3.75,4.8,1.73,3.7,5.25,1.79,3.95,5.35,1.74,3.78,5.02,2.09,1.81,2.06,1.85,2.12,1.92,2.01,1.84,-0.75,1.99,1.94,1.97,1.95,2.03,2.07,1.96,1.92
E0,05/02/2022,18:00,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.19,3.27,3.69,2.2,3.2,3.4,2.15,3.2,3.4,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.15,3.55,2.22,3.32,3.69,2.2,3.1,3.5,2.2,3.25,3.6,2.33,3.36,3.78,2.19,3.27,3.6,2.1,1.72,2.14,1.78,2.22,1.8,2.14,1.73,-0.25,1.9,2,1.89,2.03,1.93,2.07,1.87,2.01
E0,08/02/2022,19:45,Newcastle,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2.4,3.4,2.85,2.5,3.35,2.85,2.57,3.42,2.94,2.5,3.3,2.8,2.5,3.4,2.9,2.66,3.54,3,2.52,3.38,2.88,1.91,1.99,1.91,1.99,1.95,2.04,1.89,1.94,0,1.8,2.1,1.83,2.1,1.84,2.12,1.82,2.07,2.5,3.3,2.8,2.4,3.3,2.87,2.45,3.25,2.95,2.59,3.44,2.87,2.5,3.3,2.8,2.5,3.3,3,2.62,3.65,3.1,2.53,3.34,2.92,2.03,1.87,2,1.9,2.06,1.93,1.99,1.85,0,1.83,2.07,1.86,2.07,1.87,2.17,1.8,2.09
E0,08/02/2022,19:45,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,1.57,4,5.75,1.55,4.3,6,1.54,4.42,6.7,1.47,4.4,6.5,1.53,4.33,6.5,1.63,4.5,7.14,1.55,4.3,6.28,1.72,2.1,1.78,2.14,1.81,2.2,1.77,2.08,-1,1.93,1.97,1.93,1.99,2,2.04,1.93,1.95,1.53,4.2,6,1.57,4,5.75,1.55,4.2,6,1.55,4.32,7.03,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.63,7.03,1.54,4.27,6.5,1.87,2.03,1.86,2.05,1.91,2.17,1.84,2,-1,1.9,2,1.96,1.96,2.07,2.05,1.93,1.95
E0,08/02/2022,20:00,Burnley,Man United,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4,1.61,5.75,4,1.58,5.5,4,1.63,6.09,4.13,1.62,5.8,3.9,1.6,6,4.1,1.6,6.25,4.24,1.73,5.82,4.07,1.61,1.85,2.05,1.88,2.03,1.9,2.06,1.83,2,1,1.84,2.06,1.85,2.09,1.86,2.1,1.83,2.05,6,4.2,1.55,5.75,4,1.58,5.75,4.1,1.57,6.65,4.25,1.56,6,4,1.55,6.5,4.2,1.55,6.8,4.45,1.67,6.21,4.22,1.56,1.72,2.1,1.79,2.11,1.83,2.28,1.76,2.09,1,1.98,1.92,1.98,1.93,2.14,2.06,1.93,1.94
E0,09/02/2022,19:45,Man City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23,1.11,10,23,1.12,9.5,22,1.12,10.16,25.77,1.1,9,23,1.07,10,26,1.14,10.5,27.6,1.11,9.98,23.47,1.36,3.2,1.36,3.32,1.4,3.4,1.36,3.15,-2.5,1.98,1.92,1.97,1.93,2.02,1.95,1.97,1.91,1.07,11,26,1.11,10,23,1.1,9.5,27,1.1,11.25,31,1.11,8.5,26,1.08,11.5,34,1.13,12.5,47,1.09,11.02,30.43,1.4,3,1.43,2.95,1.45,3.23,1.4,2.98,-2.5,1.8,2,1.79,2.09,2,2.22,1.88,2
E0,09/02/2022,19:45,Norwich,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,3.4,3.25,2.2,3.45,3.35,2.15,3.66,3.38,2.21,3.4,3.3,2.15,3.5,3.2,2.15,3.66,3.54,2.25,3.5,3.36,2.18,2.1,1.72,2.18,1.76,2.19,1.8,2.11,1.74,0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.01,1.86,3.6,3.3,2.15,3.3,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.25,2.2,3.6,3.25,2.2,3.92,3.42,2.34,3.55,3.27,2.22,2.1,1.72,2.22,1.73,2.28,1.83,2.18,1.71,0.5,1.73,2.08,1.7,2.3,1.8,2.3,1.71,2.21
E0,09/02/2022,19:45,Tottenham,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4,5.5,1.58,4.1,5.5,1.63,4.1,5.25,1.61,4.19,6.03,1.57,4,5.8,1.57,4,5.5,1.65,4.35,6.03,1.61,4.13,5.57,1.8,2,1.83,2.06,1.84,2.15,1.77,2.07,-1,2.07,1.83,2.09,1.85,2.14,1.85,2.07,1.82,1.61,4,5.25,1.55,4.1,5.75,1.6,4.1,5.5,1.57,4.27,6.41,1.53,4.2,6,1.57,4.2,6,1.67,4.35,6.5,1.59,4.19,5.84,1.66,2.2,1.72,2.23,1.73,2.26,1.7,2.19,-1,2.1,1.83,1.97,1.95,2.15,1.99,2,1.89
E0,09/02/2022,20:00,Aston Villa,Leeds,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,1.8,4,3.9,1.8,3.9,4.2,1.83,4,4.4,1.78,3.8,4.2,1.75,3.75,4.33,1.85,4.12,4.53,1.8,3.96,4.26,1.72,2.1,1.72,2.23,1.76,2.27,1.7,2.19,-0.75,2.03,1.87,2.08,1.85,2.08,1.89,2.03,1.85,1.95,3.8,3.6,1.83,3.7,4.1,1.85,3.8,3.95,1.98,3.71,3.96,1.83,3.7,4.2,1.87,3.8,4.1,2.05,4.05,4.31,1.94,3.79,3.9,1.66,2.2,1.69,2.27,1.74,2.37,1.68,2.22,-0.5,2.01,1.92,1.98,1.93,2.06,2.05,1.93,1.96
E0,10/02/2022,19:45,Liverpool,Leicester,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10,1.27,6.25,9.5,1.25,6.5,9.5,1.26,6.84,11.21,1.24,6,11,1.22,6.5,10.5,1.29,7.3,12.75,1.26,6.56,10.5,1.33,3.4,1.34,3.41,1.36,3.52,1.33,3.33,-1.75,1.85,2.05,1.87,2.05,1.91,2.08,1.86,2.02,1.18,7,13,1.23,6.75,11.5,1.27,6.25,10,1.2,8,14,1.22,6.5,12,1.22,7,13,1.27,8.2,15,1.21,7.35,12.97,1.36,3.2,1.34,3.37,1.42,3.48,1.38,3.09,-2,1.86,2.07,1.76,2.15,2.1,2.15,1.95,1.94
E0,10/02/2022,19:45,Wolves,Arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,3.6,3.2,2.15,3.45,3.25,2.2,3.72,3.28,2.23,3.4,3.2,2.2,3.5,3.13,2.15,3.75,3.42,2.28,3.57,3.25,2.2,2.3,1.61,2.38,1.64,2.41,1.7,2.31,1.63,0.25,2.02,1.88,2.03,1.9,2.04,1.9,2,1.87,4,3.2,2.05,3.6,3.1,2.15,3.55,3.05,2.25,4.16,3.35,2.05,3.5,3.1,2.2,3.7,3.1,2.25,4.16,3.45,2.41,3.69,3.18,2.22,2.37,1.57,2.37,1.64,2.55,1.66,2.43,1.57,0.25,2.14,1.8,2.2,1.75,2.27,2.03,2.01,1.88
E0,12/02/2022,12:30,Man United,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4,5.5,1.55,4.33,5.5,1.65,3.9,5.5,1.63,4.32,5.53,1.6,4.2,5.25,1.57,4,5.5,1.67,4.45,5.75,1.61,4.22,5.43,1.72,2.1,1.68,2.3,1.76,2.3,1.69,2.2,-1,2.06,1.87,2.09,1.85,2.11,1.89,2.05,1.84,1.53,4.33,5.75,1.57,4.5,5,1.65,4.1,4.9,1.54,4.61,6.26,1.57,4.2,5.5,1.55,4.4,6,1.65,4.8,6.5,1.56,4.51,5.76,1.57,2.37,1.57,2.55,1.62,2.58,1.56,2.45,-1,1.89,2.04,1.88,2.04,2.05,2.14,1.91,1.97
E0,12/02/2022,15:00,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3,2.65,3.1,2.75,2.6,3.1,2.9,2.77,3.08,2.98,2.62,3,2.9,2.55,3,2.88,2.78,3.2,3.05,2.66,3.09,2.92,2.3,1.61,2.37,1.65,2.43,1.66,2.33,1.62,0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,3,3.1,2.5,2.85,3.1,2.6,2.95,3,2.65,3.14,3.28,2.49,2.8,3,2.75,2.8,3.1,2.8,3.29,3.28,3,2.93,3.08,2.69,2.3,1.61,2.31,1.67,2.5,1.68,2.39,1.59,0,2.14,1.8,2.21,1.74,2.3,2.04,2.03,1.86
E0,12/02/2022,15:00,Everton,Leeds,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3,2.2,3.7,3,2.3,3.6,2.95,2.37,3.58,3.12,2.3,3.6,2.88,2.25,3.6,2.9,2.4,3.87,3.17,2.32,3.64,2.99,1.66,2.2,1.66,2.35,1.7,2.35,1.65,2.27,-0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.03,1.86,2.55,3.6,2.6,2.55,3.5,2.65,2.4,3.5,2.85,2.66,3.65,2.67,2.4,3.4,2.88,2.45,3.6,2.8,2.7,4.01,3,2.52,3.55,2.79,1.66,2.2,1.7,2.26,1.75,2.39,1.69,2.19,0,1.79,2.15,1.95,1.96,1.96,2.19,1.84,2.06
E0,12/02/2022,15:00,Watford,Brighton,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,3.5,3.3,2.1,3.6,3.25,2.15,3.85,3.38,2.14,3.6,3.25,2.1,3.7,3.1,2.1,3.86,3.44,2.2,3.7,3.27,2.14,2.3,1.61,2.37,1.65,2.4,1.68,2.32,1.63,0.25,2.08,1.85,2.11,1.83,2.11,1.86,2.06,1.83,4,3.4,1.95,3.8,3.25,2.05,3.7,3.25,2.1,4.25,3.45,2,3.5,3.2,2.15,3.6,3.25,2.2,4.29,3.52,2.27,3.82,3.3,2.11,2.2,1.66,2.26,1.7,2.34,1.77,2.25,1.66,0.5,1.92,2.01,1.92,2,1.95,2.27,1.79,2.12
E0,12/02/2022,17:30,Norwich,Man City,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15,8,1.16,18,7.25,1.17,13,7.75,1.2,18.96,7.94,1.18,15,8,1.15,18,8,1.13,21,8.5,1.2,18.09,7.86,1.17,1.44,2.75,1.44,2.92,1.45,3,1.42,2.86,2.25,1.88,2.05,1.88,2.02,1.91,2.06,1.87,2.01,15,7.5,1.18,15,7,1.19,15,6.75,1.2,18.5,7.75,1.18,15,7.5,1.17,17,7,1.2,21,9,1.22,16.51,7.29,1.19,1.57,2.37,1.57,2.5,1.63,2.51,1.59,2.4,2,1.96,1.97,2.04,1.87,2.04,2.14,1.88,2
E0,13/02/2022,14:00,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10,5.25,1.28,9.75,5.5,1.3,11,5.75,1.3,10.82,6.03,1.29,11,5.25,1.29,11.5,5.5,1.25,12.5,6.2,1.32,10.72,5.75,1.29,1.57,2.37,1.61,2.43,1.67,2.45,1.6,2.36,1.75,1.8,2,1.85,2.06,1.88,2.14,1.82,2.05,12,6.5,1.2,10.5,6.25,1.26,11,6,1.27,13.5,7.2,1.22,13,6,1.22,15,6.5,1.22,15,7.3,1.27,12.85,6.77,1.23,1.4,3,1.45,2.85,1.5,3.26,1.44,2.81,2,1.85,2.08,1.83,2.09,1.88,2.2,1.82,2.07
E0,13/02/2022,14:00,Newcastle,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2.75,3.4,2.5,2.7,3.4,2.6,2.78,3.48,2.67,2.7,3.5,2.5,2.63,3.4,2.55,2.8,3.68,2.7,2.72,3.44,2.6,1.85,2.05,1.83,2.08,1.89,2.09,1.82,2.02,0,2,1.93,2,1.92,2.03,1.97,1.97,1.9,2.75,3.3,2.55,2.75,3.4,2.5,2.75,3.35,2.55,2.83,3.4,2.67,2.75,3.25,2.55,2.75,3.4,2.6,2.85,3.52,2.7,2.78,3.39,2.6,1.87,2.03,1.87,2.04,1.9,2.09,1.84,2,0,2.02,1.91,2.02,1.91,2.04,1.92,2,1.88
E0,13/02/2022,14:00,Tottenham,Wolves,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,1.65,3.75,5.5,1.67,3.75,5.5,1.69,3.82,5.86,1.65,3.7,5.5,1.62,3.6,5.75,1.73,3.94,6,1.68,3.76,5.57,2.2,1.66,2.23,1.72,2.27,1.78,2.18,1.71,-0.75,1.9,2.03,1.92,2.01,1.93,2.04,1.88,2,1.66,3.75,5.5,1.71,3.7,5,1.7,3.55,5.5,1.69,3.78,5.9,1.63,3.6,5.8,1.67,3.7,5.75,1.77,3.9,5.9,1.7,3.72,5.57,2.1,1.72,2.11,1.8,2.24,1.83,2.13,1.74,-0.75,1.91,2.02,1.92,2.01,1.94,2.03,1.91,1.97
E0,13/02/2022,16:30,Leicester,West Ham,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,2.7,3.6,2.4,2.8,3.55,2.4,3.05,3.62,2.39,2.75,3.6,2.38,2.8,3.5,2.38,3.05,3.8,2.54,2.88,3.58,2.4,1.66,2.2,1.66,2.34,1.74,2.36,1.67,2.23,0.25,1.84,2.09,1.86,2.07,1.86,2.14,1.81,2.08,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.45,2.45,3.02,3.62,2.39,2.87,3.3,2.45,2.8,3.6,2.45,3.05,3.66,2.6,2.88,3.5,2.47,1.72,2.1,1.75,2.17,1.79,2.28,1.74,2.13,0.25,1.82,2.11,1.85,2.07,1.86,2.19,1.78,2.12
E0,15/02/2022,20:15,Man United,Brighton,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,1.72,3.7,4.8,1.8,3.65,4.6,1.81,3.78,4.87,1.72,3.7,4.75,1.73,3.8,5,1.85,3.9,5,1.78,3.78,4.74,1.92,1.98,1.96,1.94,1.96,2.01,1.89,1.94,-0.75,2.05,1.88,2.06,1.87,2.06,1.94,2.01,1.87,1.75,3.6,4.75,1.8,3.5,4.5,1.9,3.55,4.2,1.83,3.59,5,1.78,3.6,4.6,1.87,3.6,4.4,1.97,3.89,5.1,1.84,3.61,4.61,2.04,1.86,2.03,1.87,2.06,1.98,1.98,1.86,-0.5,1.75,2.05,1.81,2.1,1.93,2.19,1.84,2.04
E0,19/02/2022,12:30,West Ham,Newcastle,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4,4.75,1.7,3.75,5,1.7,4,4.8,1.72,3.88,5.4,1.67,3.75,5,1.67,4,5.25,1.76,4.1,5.45,1.7,3.91,5.11,1.8,2,1.85,2.07,1.86,2.1,1.8,2.03,-0.75,1.86,2.04,1.92,2.01,1.92,2.08,1.88,2,1.61,4,5.5,1.6,3.9,5.75,1.67,3.9,5.25,1.62,4.21,5.8,1.7,3.7,5,1.67,3.9,5.5,1.71,4.41,5.87,1.65,4.03,5.39,1.92,1.98,1.91,1.99,1.95,2.07,1.87,1.97,-0.75,1.79,2.11,1.79,2.14,1.91,2.27,1.83,2.06
E0,19/02/2022,15:00,Arsenal,Brentford,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8,1.46,4.5,7,1.47,4.4,7.25,1.47,4.46,8.32,1.44,4.2,7.5,1.4,4.33,8,1.5,4.6,8.5,1.46,4.46,7.68,1.97,1.93,2.01,1.9,2.02,1.94,1.96,1.88,-1.25,2.08,1.82,2.1,1.84,2.13,1.86,2.07,1.82,1.5,3.75,8,1.53,3.9,6.75,1.55,3.9,6.5,1.52,4.12,7.83,1.5,3.8,7.5,1.55,3.9,7,1.61,4.4,8,1.54,3.96,7.27,2.2,1.66,2.23,1.71,2.31,1.77,2.19,1.69,-1,1.93,1.97,1.91,2.01,2.06,2.01,1.97,1.9
E0,19/02/2022,15:00,Aston Villa,Watford,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.95,5.62,1.6,3.9,5.5,1.62,3.7,5.5,1.7,4.14,5.75,1.67,3.93,5.41,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87,-0.75,1.89,2.01,1.89,2.04,1.92,2.13,1.86,2.03,1.6,3.8,6,1.63,4,5,1.67,3.95,5,1.61,4.04,6.2,1.65,3.75,5.25,1.67,3.9,5.5,1.7,4.1,6.35,1.65,3.95,5.57,1.86,2.04,1.84,2.07,1.92,2.15,1.84,2,-0.75,1.79,2.11,1.78,2.15,1.89,2.21,1.82,2.06
E0,19/02/2022,15:00,Brighton,Burnley,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6,1.65,3.7,5.5,1.67,3.7,5.5,1.67,3.78,6.18,1.65,3.6,5.8,1.62,3.6,5.75,1.71,3.88,6.2,1.67,3.74,5.75,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.67,-0.75,1.86,2.04,1.88,2.05,1.9,2.08,1.86,2.02,1.65,3.6,6,1.62,3.8,5.5,1.63,3.85,6,1.68,3.53,6.76,1.6,3.7,6,1.6,3.8,6.5,1.69,3.97,7.1,1.63,3.8,6.21,2.1,1.72,2.14,1.77,2.16,1.83,2.08,1.77,-0.75,1.85,2.05,1.88,2.03,1.89,2.17,1.81,2.08
E0,19/02/2022,15:00,Crystal Palace,Chelsea,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,5.5,3.8,1.63,5.25,3.75,1.67,5.86,3.99,1.66,5.5,3.75,1.63,5.5,3.7,1.62,5.95,4.1,1.7,5.59,3.9,1.65,2.05,1.85,2.05,1.86,2.09,1.91,2.01,1.83,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.04,1.83,5.5,3.75,1.65,5.25,3.7,1.66,5.25,3.65,1.7,6.49,3.91,1.62,5.25,3.7,1.67,5.75,3.7,1.67,6.49,3.91,1.78,5.62,3.73,1.69,2.1,1.72,2.15,1.76,2.23,1.84,2.13,1.74,0.75,2.07,1.83,2.14,1.79,2.14,1.95,1.99,1.89
E0,19/02/2022,15:00,Liverpool,Norwich,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9,23,1.13,9,23,1.12,9.5,22,1.13,9.98,26.49,1.1,9,23,1.07,10,26,1.14,11,32,1.12,9.63,24.83,1.36,3.2,1.34,3.4,1.37,3.45,1.34,3.25,-2.5,1.98,1.92,1.94,1.96,2.02,2,1.94,1.93,1.12,9.5,17,1.11,9.5,26,1.12,9,23,1.13,9.55,25.79,1.1,9,23,1.13,9.5,22,1.15,10.1,26,1.13,9.38,22.62,1.36,3.2,1.38,3.18,1.41,3.44,1.37,3.14,-2.25,1.77,2.02,1.81,2.09,1.89,2.15,1.84,2.03
E0,19/02/2022,15:00,Southampton,Everton,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,2.05,3.3,3.7,2.1,3.55,3.45,2.1,3.61,3.71,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.65,3.72,2.08,3.56,3.58,1.72,2.1,1.81,2.09,1.87,2.1,1.8,2.04,-0.5,2.06,1.84,2.1,1.84,2.11,1.88,2.08,1.82,2,3.6,3.6,2.1,3.4,3.4,2.15,3.45,3.45,1.99,3.67,3.97,2.1,3.4,3.5,2.15,3.5,3.5,2.17,3.93,3.97,2.08,3.55,3.64,1.87,2.03,1.86,2.04,1.93,2.15,1.86,1.97,-0.5,2.02,1.88,1.99,1.93,2.15,1.93,2.08,1.82
E0,19/02/2022,17:30,Man City,Tottenham,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6,10,1.26,5.75,12,1.3,5.75,9.5,1.29,6.05,11.91,1.27,5.5,11,1.25,5.5,11.5,1.32,6.35,12.25,1.29,5.87,10.84,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,-1.5,1.8,2,1.89,2.03,1.9,2.11,1.86,2.02,1.28,5.75,10,1.28,5.5,11,1.33,5.25,8.75,1.28,6.26,11.17,1.27,5.5,11,1.25,6,12,1.38,6.8,13.5,1.28,6.12,11.03,1.57,2.37,1.54,2.61,1.58,2.75,1.53,2.53,-1.75,2.05,1.75,2,1.91,2.07,2.02,1.98,1.9
E0,20/02/2022,14:00,Leeds,Man United,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,3.9,3.8,1.87,3.8,3.65,1.95,4.12,3.84,1.93,3.9,3.75,1.85,3.9,3.7,1.85,4.2,4.1,1.95,3.91,3.86,1.9,1.61,2.3,1.65,2.38,1.7,2.4,1.63,2.3,0.5,1.99,1.91,2,1.93,2.01,1.95,1.97,1.91,4.75,4.2,1.66,4.4,4,1.71,4.7,3.8,1.73,5.02,4.27,1.68,4.5,4,1.7,4.75,4,1.73,5.32,4.45,1.8,4.77,4.17,1.7,1.61,2.3,1.59,2.48,1.65,2.55,1.58,2.38,1,1.7,2.1,1.78,2.15,1.9,2.3,1.74,2.17
